0 2
0 76
0 77
0 160
0 184
0 202
0 272
0 324
0 326
0 350
0 375
0 390
0 436
0 449
0 491
0 498
0 516
0 553
0 563
0 584
0 680
0 752
1 351
1 656
2 0
2 31
2 43
2 58
2 61
2 67
2 69
2 76
2 98
2 128
2 160
2 176
2 197
2 202
2 205
2 235
2 247
2 255
2 260
2 272
2 275
2 295
2 317
2 350
2 355
2 375
2 390
2 409
2 421
2 445
2 449
2 466
2 469
2 498
2 516
2 586
2 620
2 632
2 656
2 657
2 661
2 680
2 731
2 738
2 769
2 783
2 790
3 18
3 58
3 266
3 396
3 421
3 463
3 466
3 567
3 647
3 740
3 786
4 6
4 31
4 58
4 95
4 97
4 98
4 119
4 128
4 177
4 193
4 197
4 219
4 233
4 249
4 260
4 304
4 352
4 357
4 360
4 371
4 419
4 466
4 483
4 487
4 510
4 514
4 520
4 529
4 595
4 612
4 622
4 625
4 664
4 683
4 727
4 752
4 783
4 793
5 128
5 379
5 390
5 666
5 794
6 14
6 93
6 101
6 124
6 128
6 260
6 286
6 371
6 390
6 433
6 446
6 555
6 592
6 618
6 630
6 780
6 783
6 795
7 31
7 106
7 184
7 286
7 317
7 409
7 433
7 458
7 539
7 592
8 4
8 6
8 7
8 9
8 10
8 13
8 23
8 29
8 31
8 37
8 43
8 44
8 46
8 51
8 59
8 63
8 64
8 66
8 67
8 73
8 78
8 79
8 80
8 83
8 85
8 87
8 89
8 97
8 98
8 100
8 101
8 106
8 107
8 108
8 112
8 119
8 121
8 124
8 127
8 128
8 131
8 136
8 143
8 147
8 150
8 151
8 156
8 160
8 161
8 165
8 174
8 176
8 182
8 183
8 184
8 191
8 194
8 196
8 197
8 205
8 211
8 219
8 221
8 223
8 229
8 237
8 240
8 241
8 245
8 248
8 249
8 260
8 263
8 264
8 266
8 270
8 278
8 285
8 286
8 294
8 295
8 299
8 304
8 306
8 308
8 309
8 312
8 313
8 317
8 319
8 320
8 330
8 351
8 360
8 364
8 371
8 372
8 373
8 390
8 397
8 404
8 409
8 411
8 415
8 421
8 422
8 423
8 428
8 430
8 431
8 432
8 433
8 436
8 438
8 441
8 442
8 445
8 450
8 457
8 458
8 461
8 462
8 463
8 472
8 475
8 476
8 477
8 481
8 485
8 487
8 495
8 503
8 506
8 514
8 515
8 516
8 520
8 526
8 530
8 531
8 532
8 536
8 537
8 539
8 541
8 548
8 559
8 562
8 576
8 582
8 589
8 591
8 592
8 595
8 602
8 603
8 604
8 609
8 612
8 616
8 617
8 618
8 622
8 625
8 630
8 636
8 642
8 647
8 650
8 651
8 655
8 656
8 659
8 662
8 666
8 669
8 676
8 680
8 683
8 693
8 694
8 700
8 705
8 707
8 712
8 720
8 738
8 743
8 755
8 757
8 768
8 769
8 774
8 779
8 780
8 782
8 790
8 796
8 797
8 798
8 799
8 800
8 801
8 802
9 390
10 31
10 38
10 67
10 96
10 107
10 122
10 128
10 160
10 161
10 193
10 197
10 217
